item,cost,units
Karmex,5.42,lb
Maintenance,0,
Repair,1,
Mulch,8.33,lbN
UN32,0.8,lbN
Surflan AS,4.63,pint
Bee Hives,165,hive
Pick Berries,2.66,hrs
Cool and Pack,0.95,lb
10-34-00,0.6,lb
Yukon,3.8,oz
Lorban 15G,0.19,oz
Oberon 25C,4.8,floz
Corn,1.8,thou
Water,4.58,acin
11-52-0,0.44,lb
Lorsban 4E,8.65,pint
Lannate 90 SP,19.94,lb
Treflan TR 10,1.1,lb
Select Max,1.22,floz
Velpar L,10.15,pint
Air Application,10.97,
Swath Rake,18.94,
Roadside Hay,6.63,ton
Tissue Analysis,20.44,each
Broadcast Fertilizer,9.47,
Sulfuric Acid,0.15,lbN
Success,6.5,floz
Devrinol 50DF,13.35,lb
Pristine,3.13,oz
80-00-00,0.45,lb N
Prowl H20,6.87,pint
Labor (Machine),13.94,hrs
Labor (non-machine),10.26,hrs
Fuel - Gas,3.36,gal
Fuel - Diesel,3.7,gal
Ground Application,9.97,acre
Harvest for Grain,13.96,ton
Haul Local,0.35,cwt
11-52-0,0.44,lb
Lannate 90 SP,19.94,lb
Treflan TR 10,1.1,lb
Select Max,1.22,floz
Velpar L,10.15,pint
Karmex,5.42,lb
Swath Rake,18.94,
Roadside Hay,6.63,ton
Tissue Analysis,20.44,each
Broadcast Fertilizer,9.47,
Sulfuric Acid,0.15,lbN
Mulch,8.33,lbN
Success,6.5,floz
Devrinol 50DF,13.35,lb
Surflan AS,4.63,pint
Pristine,3.13,oz
Bee Hives,165,hive
Pick Berries,2.66,hrs
Cool and Pack,0.95,lb
Harvest,9,ton
10-34-00,0.6,lb
80-00-00,0.45,lb N
Lorban 15G,0.19,oz
Oberon 25C,4.8,floz
Corn,1.8,thou
Ground Application,9.97,acre
Harvest for Grain,13.96,ton
Haul Local,0.35,cwt
Application,10.97,
Swathing,17,acre
Baling,1.2,bales
32-0-0,0.939,lb N
46-0-0,1.223,lb N
Puma 1EC,2.1,floz
Wheat,0.16,lb
Maintenance,2.99,
Combine Wheat,25.92,
Pest Control Consultant,7.98,
Wheat Assesment,1,
Clarity,18.98,pint
Susan Seed,1.5,lb
Injection-Sidedress,14,acre
Swath,17,acre
Rake,8.5,acre
Bale,1.2,bales
Roadside Bales,0.4,bales
Ridomil Gold EC,6.94,floz
Rally 40 WSP,5.34,oz
Karmex DF,5.42,lb
Di-Syston,19.06,pt
Packing,14.9,crt
Additional Cost of harvest,9.28,crt
80-0-0,0.45,lb N
Yukon,3.8,oz
Prowl H20,6.87,pint
Lorsban 15G,0.19,oz
Lorsban 4E,8.65,pint
Sorghum,1.6,lb
Fuel - Gas,3.36,gal
Lube,5,
Repair,6,
Plant,20,
Injection-Sidedress NH3,14,
Harvest Combine Grain,14,
Harvest: Haul Grain,7,
Alcala,3,lb
UN32,0.84,lbN
13-0-45,0.66,lb
Orthene,0.98,oz
Zephyr,6.25,floz
Carbine 50WG,6.87,oz
Assail 70WP,16.82,oz
Finish 6 Pro,13.75,pint
Ginstar,2.74,floz
Defol 5,6.37,gal
Roundup Ultra Max,0.22,floz
Triflurex HFP,4.52,pt
Staple,72.88,floz
Shark EW,9.92,floz
Mepex Gin Our,0.39,floz
Air Application,10,acre
Cotton Assesment,8.2,bale
18-0-5-4,0.66,lb
Dacthal,18.86,lb
Goal Tender,2.04,oz
Admire,3.37,oz
Leverage,3.88,oz
Synapse WG,9.79,oz
LI 700,35.5,oz
Quadris,4.28,oz
Labor (Machine),14.39,hr
Labor (non-machine),11.65,hr
Fuel - Diesel,3.43,gal
Planting,6.25,thou
Postharvest and packaging,4.75,box
Water,8.33,acin
