item,cost,units
Barley Seed,0.22,lb
Canola,0.13,lb
Sulfur (dry),0.44,lb
Roundup,0.47,oz
M90,0.15,oz
Capture,2.2,acre
Canola,9.2,lb
Fuel,2.05,gal
Lubricants,2.24,acre
Rental Sprayer,1.75,acre
Custom Aerial Spray,6.75,acre
Dry Nitrogen,0.5,lb
Sulfur,0.19,lb
Micro-Tech,7.3,qt
Custom Fertilize,7.75,acre
Custom Combining,25,acre
Nitrogen (dry),0.61,lb
Phosphorous (dry),0.64,lb
Rental Ripper Shooter,2.5,acre
Dry P2O5,0.46,lb
K20,0.69,lb
Counter 15G L-N-L,2.4,lb
Roundup Original Max,0.51,oz
Ammonium Sulfate,0.39,lb
Corn,165,bag
Labor (Machine),15.6,hr
Labor (non-machine),9.86,hr
Fuel - Gas,2.3,gal
Fuel - Diesel,2.05,gal
Lube,4.35,acre
Repair,15.3,acre
Ground Application,7.75,acre
Harvest for Grain,38,acre
Haul Local,0.18,bu
Water,46,acre
Crop Insurance,8.5,acre
