material,class,description
0-0-60,fertilizer,""
10-34-00,fertilizer,""
11-52-0,fertilizer,""
13-0-45,fertilizer,""
16-16-16,fertilizer,""
16-20-0-14,fertilizer,""
18-0-5-4,fertilizer,""
"2,4-D",fertilizer,""
32-0-0,fertilizer,""
33-0-0-12,fertilizer,""
40-0-0-6,fertilizer,""
46-0-0,fertilizer,""
80-0-0,fertilizer,""
80-00-00,fertilizer,""
Achieve SC,pesticide,""
Admire,pesticide,""
Admire Pro,pesticide,""
Air Application,pesticide,""
Alcala,pesticide,""
Ammonium Sulfate,pesticide,""
AMS,pesticide,""
Apogee,pesticide,""
Assail 70WP,pesticide,""
Assesment,pesticide,""
Assure II,pesticide,""
Axiom LB,pesticide,""
Axiom OZ,pesticide,""
Bale,pesticide,""
Baling,pesticide,""
Banvel,pesticide,""
Barley Seed,seed,""
Bee Hives,pesticide,""
Bravo,pesticide,""
Broadcast Fertilizer,pesticide,""
Brox M,pesticide,""
Canola Seed,seed,""
Capture,processing,""
Carbine 50WG,pesticide,""
Clarity,pesticide,""
Clean Seed Orchdgr,processing,""
Combine,labor,""
Combine Wheat,labor,""
Commision Assess,processing,""
Commission Assess,processing,""
Consultant,processing,""
Cool and Pack,labor,""
Corn Seed,seed,""
Cotton Assesment,processing,""
Counter 15G L-N-L,pesticide,""
Crop Insurance,insurance,""
Custom Aerial Spray,processing,""
Custom Air Spray,processing,""
Custom Air Spray - 5G,processing,""
Custom Combining,processing,""
Custom Fertilize,processing,""
Custom Fumigate - Deep,processing,""
Custom Sidedress,processing,""
Cut/Windrow,processing,""
Dacthal,pesticide,""
Defol 5,pesticide,""
Devrinol 50DF,pesticide,""
Dimethoate,pesticide,""
Diomethate,pesticide,""
Discover,pesticide,""
Disyston,pesticide,""
Di-Syston,pesticide,""
Dithane F45 Rainshield,pesticide,""
Diuron,pesticide,""
Dry Nitrogen,fertilizer,""
Dry Nitrogen - Preplant,fertilizer,""
Dry P2O5,fertilizer,""
Dry Phosphate,fertilizer,""
Dry Potash,fertilizer,""
Dry Sulfur,fertilizer,""
Endura (2x),pesticide,""
Eptam 7EC,pesticide,""
estimate,any,Cost Estimate
Excel 90,pesticide,""
Far-GO,pesticide,""
Fees Assesment,processing,""
Finish 6 Pro,pesticide,""
Fuel,material,""
Fuel - Diesel,material,""
Fuel - Gas,material,""
Fumigation,processing,""
Gen 25WG,pesticide,""
Ginstar,pesticide,""
Glyphosate GAL1,pesticide,""
Goal,pesticide,""
Goal Tender,pesticide,""
Gopher Control,labor,""
Ground Application,processing,""
Harmony Extra,pesticide,""
Harvest,processing,""
Harvest Combine Grain,processing,""
Harvest for Grain,processing,""
Harvest: Haul Grain,processing,""
Haul and Stack,processing,""
Haul Local,processing,""
Headline,pesticide,""
Injection-Sidedress,processing,""
Injection-Sidedress NH3,processing,""
Insecticide,processing,""
Irrigation,water,""
K20,fertilizer,""
K2O,fertilizer,""
Karmex,pesticide,""
Karmex DF,pesticide,""
Kerb,pesticide,""
Labor (Irrigation),labor,""
Labor (Machine),labor,""
Labor (non-machine),labor,""
Labor (other),labor,""
land-rent-irrigated,rent,Irrigated Land Rent
land-rent-nonirrigated,rent,Non irrigated Land Rent
land-rent-pasture,rent,Pasture irrigated Land Rent
Lannate 90 SP,pesticide,""
Lentil Seed,seed,""
Leverage,pesticide,""
Leverage 2.7,pesticide,""
LI 700,pesticide,""
Lime,material,""
Liquid Nitrogen,fertilizer,""
Liquid P2O5,fertilizer,""
Lorsban 15G,pesticide,""
Lorsban 4E,pesticide,""
Lube,material,""
Lubricants,material,""
M90,pesticide,""
Maintenance,labor,""
Maintenance and Repair,labor,""
Malathion,pesticide,""
Management,processing,""
Maverick,pesticide,""
MCPA Amine,pesticide,""
Mepex Gin Our,pesticide,""
Metam Sodium,pesticide,""
Micronutrients,fertilizer,""
Micro-Tech,pesticide,""
Mulch,fertilizer,""
Mustang 1.5 EW,pesticide,""
Nitrogen,fertilizer,""
Nitrogen (dry),fertilizer,""
Oberon 25C,pesticide,""
oes452091,labor,[45-2091 Agricultural Equipment Operators](http://www.bls.gov/oes/current/oes452091.htm)
oes452092,labor,"[45-2092 Farmworkers and Laborers, Crop, Nursery, and Greenhouse](http://www.bls.gov/oes/current/oes452092.htm)"
oes533032,labor,[53-3032 Heavy and Tractor-Trailer Truck Drivers](http://www.bls.gov/oes/current/oes533032.htm)
Orthene,pesticide,""
Osprey,pesticide,""
Outlook 6EC,pesticide,""
Packing,material,""
Pest Control Consultant,processing,""
Phosphorous,fertilizer,""
Phosphorous (dry),fertilizer,""
Pick Berries,labor,""
Plant,labor,""
Planting,labor,""
Poncho Beta Seed Treatment,processing,""
Postharvest and packaging,labor,""
Potato Seed,seed,""
Pristine,pesticide,""
Prowl,pesticide,""
Prowl 3.3EC,pesticide,""
Prowl H20,pesticide,""
Puma 1EC,pesticide,""
Purity and Germ,material,""
Pursuit,pesticide,""
Quadris,pesticide,""
Quilt,pesticide,""
Rake,material,""
Rally 40 WSP,pesticide,""
Reglone,pesticide,""
Rental Fertilizer Applicator,processing,""
Rental Ripper Shooter,processing,""
Rental Sprayer,processing,""
Repair,processing,""
Ridomil Gold EC,pesticide,""
Riper Shooter,processing,""
Roadside Bales,processing,""
Roadside Hay,processing,""
Rodent Control,labor,""
Roundup,pesticide,""
Roundup Original Max,pesticide,""
Roundup Ultra Max,pesticide,""
Sawdust,material,""
Seed Clean and Bag,processing,""
Seed Cleand and Bag,processing,""
Seed Test,processing,""
Select Max,pesticide,""
Sencor,pesticide,""
Sencor 4L,pesticide,""
Sencor 75DF,pesticide,""
Sevin XLR Plus,pesticide,""
Shark EW,pesticide,""
Slug Bait,pesticide,""
Sonalan HFP,pesticide,""
Sorghum Seed,seed,""
Spot Spray Roundup,pesticide,""
Sprayer,labor,""
Staple,pesticide,""
Starane+Salvo,pesticide,""
Starane+Sword,pesticide,""
Storage Operating Costs,processing,""
Storage Repairs,processing,""
Stratego,pesticide,""
Stuble Shredder,labor,""
Success,pesticide,""
Sugarbeet,processing,""
Sulfur,fertilizer,""
Sulfur (dry),fertilizer,""
Sulfuric Acid,fertilizer,""
Surfactant-Induce,fertilizer,""
Surflan AS,pesticide,""
Susan Seed,seed,""
Swath,processing,""
Swathing,processing,""
Swath Rake,labor,""
