location,year,commodity,price,unit
06,2007,HAY,154.00,$ / TON
06,2007,"POTATOES, WINTER",18.50,$ / CWT
06,2007,"WHEAT, SPRING, DURUM",5.62,$ / BU
06,2007,"WHEAT, WINTER",5.34,$ / BU
06,2007,"POTATOES, FALL",7.70,$ / CWT
06,2007,POTATOES,11.00,$ / CWT
06,2007,BARLEY,4.52,$ / BU
06,2007,WHEAT,5.41,$ / BU
06,2007,SUGARBEETS,43.60,$ / TON
06,2007,"BEANS, DRY EDIBLE",48.90,$ / CWT
06,2007,"HAY, (EXCL ALFALFA)",120.00,$ / TON
06,2007,"HAY, ALFALFA",165.00,$ / TON
06,2007,OATS,3.05,$ / BU
06,2007,"POTATOES, SPRING",10.10,$ / CWT
06,2007,"POTATOES, SUMMER",10.80,$ / CWT
06,2008,HAY,191.00,$ / TON
06,2008,"HAY, ALFALFA",204.00,$ / TON
06,2008,"POTATOES, WINTER",20.00,$ / CWT
06,2008,OATS,4.00,$ / BU
06,2008,"POTATOES, SUMMER",19.90,$ / CWT
06,2008,"POTATOES, SPRING",14.20,$ / CWT
06,2008,"HAY, (EXCL ALFALFA)",148.00,$ / TON
06,2008,"BEANS, DRY EDIBLE",61.40,$ / CWT
06,2008,"WHEAT, WINTER",7.00,$ / BU
06,2008,SUGARBEETS,49.10,$ / TON
06,2008,WHEAT,7.08,$ / BU
06,2008,POTATOES,14.00,$ / CWT
06,2008,BARLEY,6.15,$ / BU
06,2008,"POTATOES, FALL",7.55,$ / CWT
06,2008,"WHEAT, SPRING, DURUM",7.53,$ / BU
06,2009,"BEANS, DRY EDIBLE",50.80,$ / CWT
06,2009,SUGARBEETS,63.40,$ / TON
06,2009,"HAY, ALFALFA",107.00,$ / TON
06,2009,OATS,3.25,$ / BU
06,2009,"WHEAT, WINTER",5.53,$ / BU
06,2009,"POTATOES, SUMMER",9.70,$ / CWT
06,2009,"HAY, (EXCL ALFALFA)",94.00,$ / TON
06,2009,WHEAT,5.63,$ / BU
06,2009,"WHEAT, SPRING, DURUM",5.98,$ / BU
06,2009,POTATOES,14.10,$ / CWT
06,2009,"POTATOES, SPRING",17.50,$ / CWT
06,2009,"POTATOES, WINTER",18.10,$ / CWT
06,2009,BARLEY,3.49,$ / BU
06,2009,"POTATOES, FALL",6.85,$ / CWT
06,2009,HAY,104.00,$ / TON
06,2010,"BEANS, DRY EDIBLE",47.00,$ / CWT
06,2010,SUGARBEETS,70.40,$ / TON
06,2010,"POTATOES, SPRING",11.80,$ / CWT
06,2010,POTATOES,11.40,$ / CWT
06,2010,"POTATOES, FALL",10.00,$ / CWT
06,2010,"WHEAT, SPRING, DURUM",6.02,$ / BU
06,2010,OATS,3.50,$ / BU
06,2010,HAY,125.00,$ / TON
06,2010,BARLEY,3.92,$ / BU
06,2010,"HAY, ALFALFA",133.00,$ / TON
06,2010,WHEAT,5.21,$ / BU
06,2010,"WHEAT, WINTER",5.20,$ / BU
06,2010,"HAY, (EXCL ALFALFA)",97.00,$ / TON
06,2011,BARLEY,5.74,$ / BU
06,2011,"POTATOES, SPRING",16.90,$ / CWT
06,2011,"HAY, ALFALFA",239.00,$ / TON
06,2011,"BEANS, DRY EDIBLE",55.10,$ / CWT
06,2011,"POTATOES, FALL",8.80,$ / CWT
06,2011,WHEAT,6.78,$ / BU
06,2011,"HAY, (EXCL ALFALFA)",174.00,$ / TON
06,2011,HAY,224.00,$ / TON
06,2011,POTATOES,14.70,$ / CWT
06,2011,OATS,3.80,$ / BU
06,2011,SUGARBEETS,66.30,$ / TON
06,2012,WHEAT,8.00,$ / BU
06,2012,HAY,204.00,$ / TON
06,2012,"POTATOES, FALL",7.20,$ / CWT
06,2012,"BEANS, DRY EDIBLE",52.10,$ / CWT
06,2012,"HAY, ALFALFA",210.00,$ / TON
06,2012,"POTATOES, SPRING",14.80,$ / CWT
06,2012,SUGARBEETS,52.10,$ / TON
06,2012,OATS,4.15,$ / BU
06,2012,POTATOES,13.10,$ / CWT
06,2012,BARLEY,5.97,$ / BU
06,2012,"HAY, (EXCL ALFALFA)",183.00,$ / TON
06,2013,"HAY, ALFALFA",206.00,$ / TON
06,2013,SUGARBEETS,52.10,$ / TON
06,2013,BARLEY,5.81,$ / BU
06,2013,"POTATOES, SPRING",19.40,$ / CWT
06,2013,OATS,3.38,$ / BU
06,2013,"BEANS, DRY EDIBLE",56.80,$ / CWT
06,2013,WHEAT,7.99,$ / BU
06,2013,"POTATOES, FALL",10.10,$ / CWT
06,2013,HAY,199.00,$ / TON
06,2013,"HAY, (EXCL ALFALFA)",177.00,$ / TON
06,2013,POTATOES,17.10,$ / CWT
06,2014,OATS,3.40,$ / BU
06,2014,WHEAT,7.50,$ / BU
06,2014,"HAY, ALFALFA",248.00,$ / TON
06,2014,"HAY, (EXCL ALFALFA)",192.00,$ / TON
06,2014,POTATOES,12.10,$ / CWT
06,2014,HAY,235.00,$ / TON
06,2014,BARLEY,5.10,$ / BU
06,2014,"BEANS, DRY EDIBLE",66.80,$ / CWT
06,2014,"POTATOES, SPRING",12.80,$ / CWT
06,2014,"POTATOES, FALL",10.00,$ / CWT
16,2007,"POTATOES, FALL",6.15,$ / CWT
16,2007,HAY,142.00,$ / TON
16,2007,"WHEAT, SPRING, (EXCL DURUM)",6.60,$ / BU
16,2007,"WHEAT, SPRING, DURUM",5.79,$ / BU
16,2007,WHEAT,6.56,$ / BU
16,2007,LENTILS,29.90,$ / CWT
16,2007,"WHEAT, WINTER",6.56,$ / BU
16,2007,"BEANS, DRY EDIBLE",29.00,$ / CWT
16,2007,"HAY, ALFALFA",143.00,$ / TON
16,2007,BARLEY,4.02,$ / BU
16,2007,"HAY, (EXCL ALFALFA)",125.00,$ / TON
16,2007,OATS,2.40,$ / BU
16,2007,SUGARBEETS,36.90,$ / TON
16,2007,POTATOES,6.15,$ / CWT
16,2008,"WHEAT, SPRING, (EXCL DURUM)",6.86,$ / BU
16,2008,POTATOES,7.15,$ / CWT
16,2008,BARLEY,5.86,$ / BU
16,2008,"HAY, (EXCL ALFALFA)",150.00,$ / TON
16,2008,"WHEAT, WINTER",6.06,$ / BU
16,2008,SUGARBEETS,42.00,$ / TON
16,2008,"WHEAT, SPRING, DURUM",8.57,$ / BU
16,2008,HAY,198.00,$ / TON
16,2008,"BEANS, DRY EDIBLE",37.00,$ / CWT
16,2008,"POTATOES, FALL",7.15,$ / CWT
16,2008,LENTILS,33.20,$ / CWT
16,2008,WHEAT,6.38,$ / BU
16,2008,OATS,2.95,$ / BU
16,2008,"HAY, ALFALFA",201.00,$ / TON
16,2009,"WHEAT, SPRING, (EXCL DURUM)",5.18,$ / BU
16,2009,BARLEY,5.17,$ / BU
16,2009,"BEANS, DRY EDIBLE",29.20,$ / CWT
16,2009,"POTATOES, FALL",6.45,$ / CWT
16,2009,CANOLA,14.00,$ / CWT
16,2009,POTATOES,6.45,$ / CWT
16,2009,"HAY, (EXCL ALFALFA)",87.00,$ / TON
16,2009,"WHEAT, WINTER",4.57,$ / BU
16,2009,"HAY, ALFALFA",112.00,$ / TON
16,2009,"WHEAT, SPRING, DURUM",6.52,$ / BU
16,2009,HAY,111.00,$ / TON
16,2009,WHEAT,4.82,$ / BU
16,2009,LENTILS,26.80,$ / CWT
16,2009,OATS,2.52,$ / BU
16,2009,SUGARBEETS,45.10,$ / TON
16,2010,HAY,124.00,$ / TON
16,2010,OATS,2.00,$ / BU
16,2010,"WHEAT, SPRING, (EXCL DURUM)",6.33,$ / BU
16,2010,BARLEY,4.12,$ / BU
16,2010,"HAY, (EXCL ALFALFA)",94.00,$ / TON
16,2010,POTATOES,8.10,$ / CWT
16,2010,"BEANS, DRY EDIBLE",27.20,$ / CWT
16,2010,"POTATOES, FALL",8.10,$ / CWT
16,2010,CANOLA,18.70,$ / CWT
16,2010,"HAY, ALFALFA",127.00,$ / TON
16,2010,LENTILS,27.90,$ / CWT
16,2010,SUGARBEETS,57.30,$ / TON
16,2010,"WHEAT, WINTER",5.68,$ / BU
16,2010,WHEAT,5.90,$ / BU
16,2010,"WHEAT, SPRING, DURUM",6.62,$ / BU
16,2011,"WHEAT, WINTER",6.57,$ / BU
16,2011,"HAY, ALFALFA",221.00,$ / TON
16,2011,POTATOES,8.10,$ / CWT
16,2011,WHEAT,6.93,$ / BU
16,2011,"POTATOES, FALL",8.10,$ / CWT
16,2011,"WHEAT, SPRING, (EXCL DURUM)",7.52,$ / BU
16,2011,CANOLA,20.00,$ / CWT
16,2011,BARLEY,5.63,$ / BU
16,2011,"WHEAT, SPRING, DURUM",9.18,$ / BU
16,2011,OATS,2.94,$ / BU
16,2011,HAY,215.00,$ / TON
16,2011,"BEANS, DRY EDIBLE",36.10,$ / CWT
16,2011,"HAY, (EXCL ALFALFA)",148.00,$ / TON
16,2011,SUGARBEETS,65.40,$ / TON
16,2011,LENTILS,31.50,$ / CWT
16,2012,CANOLA,25.80,$ / CWT
16,2012,SUGARBEETS,52.10,$ / TON
16,2012,HAY,189.00,$ / TON
16,2012,"HAY, ALFALFA",193.00,$ / TON
16,2012,"HAY, (EXCL ALFALFA)",138.00,$ / TON
16,2012,OATS,3.30,$ / BU
16,2012,"BEANS, DRY EDIBLE",36.20,$ / CWT
16,2012,WHEAT,7.92,$ / BU
16,2012,"WHEAT, WINTER",7.84,$ / BU
16,2012,POTATOES,7.05,$ / CWT
16,2012,"WHEAT, SPRING, DURUM",8.10,$ / BU
16,2012,BARLEY,6.53,$ / BU
16,2012,LENTILS,27.80,$ / CWT
16,2012,"POTATOES, FALL",7.05,$ / CWT
16,2012,"WHEAT, SPRING, (EXCL DURUM)",8.11,$ / BU
16,2013,"BEANS, DRY EDIBLE",34.30,$ / CWT
16,2013,"HAY, ALFALFA",193.00,$ / TON
16,2013,"HAY, (EXCL ALFALFA)",170.00,$ / TON
16,2013,POTATOES,7.75,$ / CWT
16,2013,"WHEAT, SPRING, DURUM",7.72,$ / BU
16,2013,CANOLA,22.00,$ / CWT
16,2013,HAY,191.00,$ / TON
16,2013,BARLEY,6.42,$ / BU
16,2013,"POTATOES, FALL",7.75,$ / CWT
16,2013,"WHEAT, SPRING, (EXCL DURUM)",7.12,$ / BU
16,2013,SUGARBEETS,40.00,$ / TON
16,2013,LENTILS,24.40,$ / CWT
16,2013,WHEAT,7.05,$ / BU
16,2013,OATS,3.80,$ / BU
16,2013,"WHEAT, WINTER",7.02,$ / BU
16,2014,"WHEAT, SPRING, DURUM",7.90,$ / BU
16,2014,LENTILS,29.20,$ / CWT
16,2014,"POTATOES, FALL",6.85,$ / CWT
16,2014,"WHEAT, WINTER",6.00,$ / BU
16,2014,BARLEY,4.90,$ / BU
16,2014,"HAY, ALFALFA",205.00,$ / TON
16,2014,CANOLA,16.00,$ / CWT
16,2014,OATS,2.45,$ / BU
16,2014,"BEANS, DRY EDIBLE",31.90,$ / CWT
16,2014,"HAY, (EXCL ALFALFA)",180.00,$ / TON
16,2014,"WHEAT, SPRING, (EXCL DURUM)",6.45,$ / BU
16,2014,HAY,203.00,$ / TON
16,2014,WHEAT,6.15,$ / BU
16,2014,POTATOES,6.85,$ / CWT
30,2007,"WHEAT, SPRING, DURUM",9.26,$ / BU
30,2007,HAY,78.50,$ / TON
30,2007,WHEAT,7.14,$ / BU
30,2007,"WHEAT, SPRING, (EXCL DURUM)",7.49,$ / BU
30,2007,CANOLA,19.50,$ / CWT
30,2007,"HAY, (EXCL ALFALFA)",78.00,$ / TON
30,2007,"BEANS, DRY EDIBLE",25.00,$ / CWT
30,2007,"HAY, ALFALFA",79.00,$ / TON
30,2007,"WHEAT, WINTER",6.69,$ / BU
30,2007,LENTILS,21.80,$ / CWT
30,2007,"POTATOES, FALL",9.85,$ / CWT
30,2007,BARLEY,4.14,$ / BU
30,2007,OATS,2.76,$ / BU
30,2007,SUGARBEETS,39.10,$ / TON
30,2007,POTATOES,9.85,$ / CWT
30,2008,OATS,3.07,$ / BU
30,2008,WHEAT,6.84,$ / BU
30,2008,LENTILS,34.90,$ / CWT
30,2008,"HAY, ALFALFA",117.00,$ / TON
30,2008,"WHEAT, WINTER",6.31,$ / BU
30,2008,"POTATOES, FALL",11.60,$ / CWT
30,2008,POTATOES,11.60,$ / CWT
30,2008,BARLEY,5.78,$ / BU
30,2008,"WHEAT, SPRING, DURUM",9.69,$ / BU
30,2008,SUGARBEETS,50.80,$ / TON
30,2008,CANOLA,16.50,$ / CWT
30,2008,"HAY, (EXCL ALFALFA)",111.00,$ / TON
30,2008,"WHEAT, SPRING, (EXCL DURUM)",7.36,$ / BU
30,2008,"BEANS, DRY EDIBLE",33.50,$ / CWT
30,2008,HAY,116.00,$ / TON
30,2009,"POTATOES, FALL",10.60,$ / CWT
30,2009,OATS,2.54,$ / BU
30,2009,"WHEAT, SPRING, (EXCL DURUM)",5.72,$ / BU
30,2009,BARLEY,4.86,$ / BU
30,2009,"WHEAT, SPRING, DURUM",5.15,$ / BU
30,2009,"HAY, (EXCL ALFALFA)",96.00,$ / TON
30,2009,HAY,95.50,$ / TON
30,2009,"BEANS, DRY EDIBLE",28.60,$ / CWT
30,2009,LENTILS,27.20,$ / CWT
30,2009,POTATOES,10.60,$ / CWT
30,2009,SUGARBEETS,53.40,$ / TON
30,2009,"HAY, ALFALFA",96.00,$ / TON
30,2009,"WHEAT, WINTER",4.79,$ / BU
30,2009,WHEAT,5.18,$ / BU
30,2009,CANOLA,13.50,$ / CWT
30,2010,SUGARBEETS,64.00,$ / TON
30,2010,"WHEAT, SPRING, DURUM",6.22,$ / BU
30,2010,"POTATOES, FALL",11.50,$ / CWT
30,2010,"BEANS, DRY EDIBLE",27.00,$ / CWT
30,2010,OATS,2.66,$ / BU
