phase,operation,unit,description
harvest,Additional Cost of harvest,acre,
annual,Air Application,acre,
annual,Application,acre,
annual,Assesment,cwt,
harvest,Bale,bales,
harvest,Baling,bales,
annual,Bee Hives,hive,
annual,Broadcast Fertilizer,acre,
harvest,Capture,acre,
annual,Clean Seed Orchdgr,cwt,
harvest,Combine,acre,
harvest,Combine Wheat,acre,
annual,Commision Assess,cwt,
annual,Commission Assess,cwt,
annual,Consultant,acre,
harvest,Cool and Pack,lb,
annual,Cotton Assesment,bale,
annual,Crop Insurance,acre,
annual,Custom Aerial Spray,acre,
annual,Custom Air Spray,acre,
annual,Custom Air Spray - 5G,acre,
harvest,Custom Combining,acre,
annual,Custom Fertilize,acre,
annual,Custom Fumigate - Deep,acre,
annual,Custom Sidedress,acre,
harvest,Cut/Windrow,acre,
annual,Fees Assesment,cwt,
annual,Fumigation,acre,
annual,Gopher Control,acre,
annual,Ground Application,acre,
harvest,Harvest,lbs,
harvest,Harvest,ton,
harvest,Harvest Combine Grain,acre,
harvest,Harvest for Grain,acre,
harvest,Harvest for Grain,ton,
harvest,Harvest: Haul Grain,acre,
harvest,Haul and Stack,ton,
harvest,Haul Local,bu,
harvest,Haul Local,cwt,
annual,Injection-Sidedress,acre,
annual,Injection-Sidedress NH3,acre,
annual,Insecticide,acre,
annual,Irrigation,acin,
annual,Maintenance,acre,
annual,Maintenance and Repair,acre,
annual,Management,acre,
annual,Pest Control Consultant,acre,
harvest,Pick Berries,hrs,
planting,Plant,acre,
planting,Planting,thou,
annual,Poncho Beta Seed Treatment,unit,
harvest,Postharvest and packaging,box,
annual,Rake,acre,
annual,Rental Fertilizer Applicator,acre,
annual,Rental Ripper Shooter,acre,
annual,Rental Sprayer,acre,
annual,Repair,acre,
annual,Riper Shooter,acre,
harvest,Roadside Bales,bales,
harvest,Roadside Hay,ton,
annual,Rodent Control,acre,
harvest,Seed Clean and Bag,lb,
harvest,Seed Cleand and Bag,cwt,
annual,Seed Test,cwt,
annual,Spot Spray Roundup,GAL,
annual,Sprayer,acre,
annual,Storage Operating Costs,cwt,
annual,Storage Repairs,ac,
harvest,Stuble Shredder,acre,
harvest,Swath,acre,
harvest,Swathing,acre,
harvest,Swath Rake,acre,
harvest,Tarping,ton,
annual,Tissue Analysis,each,
harvest,Transport,cwt,
harvest,Transport to PDX,bu,
annual,Water Assesment,acre,
annual,Weed Control,acre,
annual,Wheat Assesment,acre,
