material,location,year,price,unit
10-34-00,CA,2009,0.6,[lb_av]
11-52-0,CA,2009,0.44,[lb_av]
13-0-45,CA,2009,0.66,[lb_av]
18-0-5-4,CA,2009,0.66,[lb_av]
32-0-0,CA,2009,0.939,[lb_av]
46-0-0,CA,2009,1.223,[lb_av]
80-0-0,CA,2009,0.45,[lb_av]
80-00-00,CA,2009,0.45,[lb_av]
Admire,CA,2009,3.37,[foz_us]
Air Application,CA,2009,10,[acr_us]
Air Application,CA,2009,10.97,
Alcala,CA,2009,3,[lb_av]
Assail 70WP,CA,2009,16.82,[oz_av]
Bale,CA,2009,1.2,bale
Baling,CA,2009,1.2,bale
Bee Hives,CA,2009,165,hive
Broadcast Fertilizer,CA,2009,9.47,
Carbine 50WG,CA,2009,6.87,[oz_av]
Clarity,CA,2009,18.98,[pt_us]
Combine Wheat,CA,2009,25.92,
Cool and Pack,CA,2009,0.95,[lb_av]
Corn Seed,CA,2009,1.8,thou
Cotton Assesment,CA,2009,8.2,bale
Dacthal,CA,2009,18.86,[lb_av]
Defol 5,CA,2009,6.37,[gal_us]
Devrinol 50DF,CA,2009,13.35,[lb_av]
Di-Syston,CA,2009,19.06,[pt_us]
Finish 6 Pro,CA,2009,13.75,[pt_us]
Fuel - Diesel,CA,2009,3.43,[gal_us]
Fuel - Diesel,CA,2009,3.7,[gal_us]
Fuel - Gas,CA,2009,3.36,[gal_us]
Ginstar,CA,2009,2.74,[foz_us]
Goal Tender,CA,2009,2.04,[foz_us]
Ground Application,CA,2009,9.97,[acr_us]
Harvest,CA,2009,9,[ston_av]
Harvest Combine Grain,CA,2009,14,
Harvest for Grain,CA,2009,13.96,[ston_av]
Harvest: Haul Grain,CA,2009,7,
Haul Local,CA,2009,0.35,[scwt_av]
Injection-Sidedress,CA,2009,14,[acr_us]
Injection-Sidedress NH3,CA,2009,14,
Karmex,CA,2009,5.42,[lb_av]
Karmex DF,CA,2009,5.42,[lb_av]
Labor (Machine),CA,2009,13.94,h
Labor (Machine),CA,2009,14.39,h
Labor (non-machine),CA,2009,10.26,h
Labor (non-machine),CA,2009,11.65,h
Lannate 90 SP,CA,2009,19.94,[lb_av]
Leverage,CA,2009,3.88,[foz_us]
LI 700,CA,2009,35.5,[foz_us]
Lorsban 15G,CA,2009,0.19,[oz_av]
Lorsban 4E,CA,2009,8.65,[pt_us]
Lube,CA,2009,5,
Maintenance,CA,2009,0,
Maintenance,CA,2009,2.99,
Mepex Gin Our,CA,2009,0.39,[foz_us]
Mulch,CA,2009,8.33,[lb_av]
Oberon 25C,CA,2009,4.8,[foz_us]
Orthene,CA,2009,0.98,[oz_av]
Packing,CA,2009,14.9,[scwt_av]
Pest Control Consultant,CA,2009,7.98,
Pick Berries,CA,2009,2.66,h
Plant,CA,2009,20,
Planting,CA,2009,6.25,thou
Postharvest and packaging,CA,2009,4.75,box
Pristine,CA,2009,3.13,[foz_us]
Prowl H20,CA,2009,6.87,[pt_us]
Puma 1EC,CA,2009,2.1,[foz_us]
Quadris,CA,2009,4.28,[foz_us]
Rake,CA,2009,8.5,[acr_us]
Rally 40 WSP,CA,2009,5.34,[oz_av]
Repair,CA,2009,6,
Repair,CA,2009,1,
Ridomil Gold EC,CA,2009,6.94,[foz_us]
Roadside Bales,CA,2009,0.4,bale
Roadside Hay,CA,2009,6.63,[ston_av]
Roundup Ultra Max,CA,2009,0.22,[foz_us]
Select Max,CA,2009,1.22,[foz_us]
Shark EW,CA,2009,9.92,[foz_us]
Sorghum Seed,CA,2009,1.6,[lb_av]
Staple,CA,2009,72.88,[foz_us]
Success,CA,2009,6.5,[foz_us]
Sulfuric Acid,CA,2009,0.15,[lb_av]
Surflan AS,CA,2009,4.63,[pt_us]
Susan Seed,CA,2009,1.5,[lb_av]
Swath,CA,2009,17,[acr_us]
Swathing,CA,2009,17,[acr_us]
Swath Rake,CA,2009,18.94,
Synapse WG,CA,2009,9.79,[oz_av]
Tissue Analysis,CA,2009,20.44,each
Treflan TR 10,CA,2009,1.1,[lb_av]
Triflurex HFP,CA,2009,4.52,[pt_us]
UN32,CA,2009,0.84,[lb_av]
UN32,CA,2009,0.8,[lb_av]
Velpar L,CA,2009,10.15,[pt_us]
Water,CA,2009,4.58,[acr_us].[in_us]
Water,CA,2009,8.33,[acr_us].[in_us]
Wheat Assesment,CA,2009,1,
Wheat Seed,CA,2009,0.16,[lb_av]
Yukon,CA,2009,3.8,[oz_av]
Zephyr,CA,2009,6.25,[foz_us]
