material,location,phase,operation,commodity,unit,amount
Combine,ID,,,"BEANS, DRY EDIBLE",[acr_us],25
Custom Fertilize,ID,,,"BEANS, DRY EDIBLE",[acr_us],1
Cut/Windrow,ID,,,"BEANS, DRY EDIBLE",[acr_us],1
Dry Nitrogen,ID,,,"BEANS, DRY EDIBLE",[lb_av],25
Dry P2O5,ID,,,"BEANS, DRY EDIBLE",[lb_av],50
Eptam 7EC,ID,,Pest Control,"BEANS, DRY EDIBLE",[pt_us],3.5
Fuel - Diesel,ID,,,"BEANS, DRY EDIBLE",[gal_us],10.6
Fuel - Gas,ID,,,"BEANS, DRY EDIBLE",[gal_us],1.5
Irrigation,ID,,,"BEANS, DRY EDIBLE",[acr_us].[in_us],19
K2O,ID,,,"BEANS, DRY EDIBLE",[lb_av],30
Labor (Irrigation),ID,,,"BEANS, DRY EDIBLE",h,0.76
Labor (Machine),ID,,,"BEANS, DRY EDIBLE",h,1.75
Labor (other),ID,,,"BEANS, DRY EDIBLE",h,0.3
Lubricants,ID,,,"BEANS, DRY EDIBLE",[acr_us],1
oes452091,ID,,,"BEANS, DRY EDIBLE",h,1.75
oes452092,ID,,,"BEANS, DRY EDIBLE",h,1.06
Repair,ID,,,"BEANS, DRY EDIBLE",[acr_us],1
Sonalan HFP,ID,,Pest Control,"BEANS, DRY EDIBLE",[pt_us],2.5
Storage Operating Costs,ID,,,"BEANS, DRY EDIBLE",[scwt_av],25
Zinc,ID,,,"BEANS, DRY EDIBLE",[lb_av],5
