material,location,year,price,unit
Admire Pro,ID,,4.05,[foz_us]
Ammonium Sulfate,ID,,0.39,[lb_av]
Ammonium Sulfate,ID,,0.04,[oz_av]
AMS,ID,,0.4,[lb_av]
Baling,ID,,1.2,bale
Barley Seed,ID,,0.22,[lb_av]
Barley Seed,ID,,0.22,[lb_av]
Brox M,ID,,0.39,[foz_us]
Canola,ID,,0.13,[lb_av]
Canola,ID,,0.13,[lb_av]
Canola,ID,,9.2,[lb_av]
Canola,ID,,9.2,[lb_av]
Capture,ID,,2.2,[acr_us]
Capture,ID,,2.2,[acr_us]
Combine,ID,,1.75,[acr_us]
Consultant,ID,,16,[acr_us]
Corn,ID,,165,bag
Corn,ID,,165,bag
Counter 15G L-N-L,ID,,2.4,[lb_av]
Counter 15G L-N-L,ID,,2.4,[lb_av]
Crop Insurance,ID,,30,[acr_us]
Crop Insurance,ID,,8.5,[acr_us]
Custom Aerial Spray,ID,,6.75,[acr_us]
Custom Aerial Spray,ID,,6.75,[acr_us]
Custom Air Spray,ID,,11.4,[acr_us]
Custom Air Spray - 5G,ID,,8.5,[acr_us]
Custom Combining,ID,,25,[acr_us]
Custom Combining,ID,,25,[acr_us]
Custom Fertilize,ID,,8.5,[acr_us]
Custom Fertilize,ID,,7.75,[acr_us]
Custom Fumigate - Deep,ID,,40,[acr_us]
Custom Sidedress,ID,,17,[acr_us]
Cut/Windrow,ID,,26.5,[acr_us]
Dimethoate,ID,,5.88,[pt_us]
Dithane F45 Rainshield,ID,,6.9,[qt_us]
Dry Nitrogen,ID,,0.5,[lb_av]
Dry Nitrogen,ID,,0.5,[lb_av]
Dry Nitrogen - Preplant,ID,,0.5,[lb_av]
Dry P2O5,ID,,0.46,[lb_av]
Dry P2O5,ID,,0.46,[lb_av]
Endura (2x),ID,,5.55,[foz_us]
Eptam 7EC,ID,,4.95,[pt_us]
Excel 90,ID,,0.2,[foz_us]
Far-GO,ID,,5.56,[qt_us]
Fees Assesment,ID,,0.16,[scwt_av]
Fuel,ID,,2.05,[gal_us]
Fuel,ID,,2.05,[gal_us]
Fuel - Diesel,ID,,2.05,[gal_us]
Fuel - Diesel,ID,,2.05,[gal_us]
Fuel - Gas,ID,,2.3,[gal_us]
Fuel - Gas,ID,,2.3,[gal_us]
Fumigation,ID,,36,[acr_us]
Gen 25WG,ID,,7.2,[foz_us]
Ground Application,ID,,7.75,[acr_us]
Ground Application,ID,,7.75,[acr_us]
Harvest,ID,,9.5,[ston_av]
Harvest for Grain,ID,,38,[acr_us]
Harvest for Grain,ID,,38,[acr_us]
Haul Local,ID,,0.18,[bu_us]
Haul Local,ID,,0.18,[bu_us]
Headline,ID,,2.75,[foz_us]
Irrigation,ID,,2.3,[acr_us].[in_us]
K20,ID,,0.69,[lb_av]
K20,ID,,0.69,[lb_av]
K2O,ID,,0.69,[lb_av]
Labor (Irrigation),ID,,11.05,h
Labor (Machine),ID,,15.6,h
Labor (Machine),ID,,15.6,h
Labor (non-machine),ID,,9.86,h
Labor (non-machine),ID,,9.86,h
Labor (other),ID,,9.86,h
Lentil Seed,ID,,0.49,[lb_av]
Leverage 2.7,ID,,2.4,[foz_us]
Liquid Nitrogen,ID,,0.56,[lb_av]
Liquid P2O5,ID,,0.63,[lb_av]
Lube,ID,,4.35,[acr_us]
Lube,ID,,4.35,[acr_us]
Lubricants,ID,,10.95,[acr_us]
Lubricants,ID,,2.24,[acr_us]
M90,ID,,0.15,oz
M90,ID,,0.15,oz
Maintenance,ID,,10.63,[acr_us]
Maintenance and Repair,ID,,0,
Metam Sodium,ID,,4.5,[gal_us]
Micronutrients,ID,,10,[acr_us]
Micro-Tech,ID,,7.3,[qt_us]
Micro-Tech,ID,,7.3,[qt_us]
Nitrogen (dry),ID,,0.61,[lb_av]
Nitrogen (dry),ID,,0.61,[lb_av]
Osprey,ID,,3.7,oz
Outlook 6EC,ID,,1.2,oz
Phosphorous (dry),ID,,0.64,[lb_av]
Phosphorous (dry),ID,,0.64,[lb_av]
Poncho Beta Seed Treatment,ID,,49.5,unit
Potato Seed,ID,,16.75,[scwt_av]
Prowl,ID,,0.3,oz
Prowl 3.3EC,ID,,6.95,[qt_us]
Pursuit,ID,,4.09,oz
Quadris,ID,,2.8,oz
Reglone,ID,,24.65,[qt_us]
Rental Ripper Shooter,ID,,2.5,[acr_us]
Rental Ripper Shooter,ID,,2.5,[acr_us]
Rental Sprayer,ID,,1.75,[acr_us]
Rental Sprayer,ID,,1.75,[acr_us]
Repair,ID,,15.3,[acr_us]
Repair,ID,,2.36,[acr_us]
Riper Shooter,ID,,2.5,[acr_us]
Roundup,ID,,0.47,oz
Roundup,ID,,0.47,oz
Roundup Original Max,ID,,0.51,oz
Roundup Original Max,ID,,0.5,oz
Sencor 75DF,ID,,16.05,[lb_av]
Sonalan HFP,ID,,4.5,[pt_us]
Sprayer,ID,,1.75,[acr_us]
Starane-Salvo,ID,,0.49,oz
Storage Operating Costs,ID,,0.78,[scwt_av]
Storage Repairs,ID,,20.2,[acr_us]
Sugarbeet,ID,,45,[ston_av]
Sugarbeet,ID,,208,unit
Sulfur,ID,,0.19,[lb_av]
Sulfur,ID,,0.19,[lb_av]
Sulfur (dry),ID,,0.44,[lb_av]
Sulfur (dry),ID,,0.44,[lb_av]
Telone II,ID,,11.9,[gal_us]
Treflan 4HFP,ID,,3.1,[pt_us]
Water,ID,,46,[acr_us]
Water,ID,,46,[acr_us]
Water Assesment,ID,,38.2,[acr_us]
Wheat,ID,,0.2,[lb_av]
Zinc,ID,,3.1,[lb_av]
