material,location,phase,operation,commodity,unit,amount
Ammonium Sulfate,OR,,Pest Control,CANOLA,[oz_av],50
Assure II,OR,,Pest Control,CANOLA,[foz_us],10
Canola Seed,OR,,,CANOLA,[lb_av],4
Canola Seed,OR,,,CANOLA,[lb_av],2550
Capture,OR,,,CANOLA,[acr_us],1
Commision Assess,OR,,,CANOLA,[scwt_av],25.5
Fuel,OR,,,CANOLA,[gal_us],9
Labor (Machine),OR,,,CANOLA,h,0.95
Labor (non-machine),OR,,,CANOLA,h,0.25
M90,OR,,Pest Control,CANOLA,[oz_av],1.5
Nitrogen (dry),OR,,,CANOLA,[lb_av],100
oes452091,OR,,,CANOLA,h,0.95
oes452092,OR,,,CANOLA,h,25
Phosphorous (dry),OR,,,CANOLA,[lb_av],15
Seed Test,OR,,,CANOLA,[scwt_av],25.5
Sulfur (dry),OR,,,CANOLA,[lb_av],15
Transport,OR,,,CANOLA,[scwt_av],42.5
